FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
29186.00,MO,"Ste. Genevieve County, Missouri",0.22,910.00,0.21,880.00,0.20,820.00,0.21,870.00,0.23,930.00,0.20,800.00,0.19,770.00,0.20,790.00,0.17,660.00,,
29187.00,MO,"St. Francois County, Missouri",0.25,3460.00,0.25,3480.00,0.24,3350.00,0.25,3450.00,0.25,3430.00,0.22,3100.00,0.19,2710.00,0.18,2570.00,0.18,2590.00,,
29189.00,MO,"St. Louis County, Missouri",0.18,41150.00,0.15,36210.00,0.16,37140.00,0.17,39980.00,0.17,38610.00,0.16,35190.00,0.15,33280.00,0.15,32440.00,0.11,24940.00,,
29195.00,MO,"Saline County, Missouri",0.25,1310.00,0.25,1330.00,0.24,1260.00,0.23,1210.00,0.22,1180.00,0.20,1070.00,0.19,1030.00,0.19,1000.00,0.16,840.00,,
29197.00,MO,"Schuyler County, Missouri",0.29,290.00,0.28,290.00,0.29,320.00,0.29,320.00,0.29,320.00,0.24,280.00,0.25,280.00,0.21,250.00,0.17,200.00,,
29199.00,MO,"Scotland County, Missouri",0.25,330.00,0.23,300.00,0.21,280.00,0.22,300.00,0.20,280.00,0.19,270.00,0.20,270.00,0.19,270.00,0.16,220.00,,
29201.00,MO,"Scott County, Missouri",0.22,2190.00,0.22,2160.00,0.22,2120.00,0.23,2230.00,0.24,2280.00,0.21,1990.00,0.21,1980.00,0.21,1960.00,0.20,1870.00,,
29203.00,MO,"Shannon County, Missouri",0.31,630.00,0.30,600.00,0.26,510.00,0.29,590.00,0.28,540.00,0.26,490.00,0.23,420.00,0.27,490.00,0.27,480.00,,
29205.00,MO,"Shelby County, Missouri",0.22,330.00,0.22,340.00,0.22,340.00,0.23,350.00,0.23,330.00,0.23,330.00,0.20,290.00,0.20,290.00,0.17,250.00,,
29207.00,MO,"Stoddard County, Missouri",0.25,1680.00,0.24,1620.00,0.22,1500.00,0.22,1490.00,0.22,1470.00,0.21,1360.00,0.20,1330.00,0.19,1240.00,0.20,1290.00,,
29209.00,MO,"Stone County, Missouri",0.29,1780.00,0.30,1860.00,0.29,1710.00,0.26,1530.00,0.26,1480.00,0.23,1280.00,0.20,1080.00,0.19,1030.00,0.18,970.00,,
29211.00,MO,"Sullivan County, Missouri",0.27,430.00,0.24,390.00,0.23,370.00,0.21,320.00,0.20,310.00,0.18,280.00,0.18,270.00,0.17,240.00,0.14,200.00,,
29213.00,MO,"Taney County, Missouri",0.28,2950.00,0.29,3190.00,0.27,3060.00,0.27,3020.00,0.27,3150.00,0.24,2730.00,0.22,2510.00,0.21,2440.00,0.20,2270.00,,
29215.00,MO,"Texas County, Missouri",0.27,1510.00,0.25,1450.00,0.24,1420.00,0.25,1430.00,0.25,1430.00,0.23,1420.00,0.24,1470.00,0.23,1390.00,0.23,1290.00,,
29217.00,MO,"Vernon County, Missouri",0.28,1400.00,0.27,1450.00,0.26,1400.00,0.26,1380.00,0.24,1280.00,0.23,1180.00,0.21,1060.00,0.19,930.00,0.16,780.00,,
29219.00,MO,"Warren County, Missouri",0.25,1920.00,0.23,1820.00,0.23,1870.00,0.23,1840.00,0.22,1750.00,0.19,1540.00,0.18,1480.00,0.17,1370.00,0.16,1270.00,,
29221.00,MO,"Washington County, Missouri",0.31,1810.00,0.29,1750.00,0.28,1680.00,0.29,1700.00,0.29,1690.00,0.25,1450.00,0.23,1320.00,0.22,1260.00,0.22,1240.00,,
29223.00,MO,"Wayne County, Missouri",0.24,680.00,0.25,700.00,0.26,720.00,0.27,760.00,0.27,770.00,0.24,670.00,0.22,630.00,0.22,630.00,0.25,700.00,,
29225.00,MO,"Webster County, Missouri",0.26,2510.00,0.23,2310.00,0.23,2280.00,0.25,2450.00,0.23,2280.00,0.22,2170.00,0.20,2020.00,0.20,1990.00,0.16,1680.00,,
29227.00,MO,"Worth County, Missouri",0.23,100.00,0.23,100.00,0.19,90.00,0.20,90.00,0.19,80.00,0.19,80.00,0.17,70.00,0.18,80.00,0.17,70.00,,
29229.00,MO,"Wright County, Missouri",0.31,1450.00,0.31,1490.00,0.28,1370.00,0.28,1350.00,0.25,1160.00,0.24,1100.00,0.23,1070.00,0.24,1070.00,0.24,1090.00,,
29510.00,MO,"St. Louis city, Missouri",0.24,17070.00,0.24,16410.00,0.23,15730.00,0.25,16340.00,0.25,16370.00,0.23,14830.00,0.23,14890.00,0.22,13970.00,0.22,13330.00,,
30001.00,MT,"Beaverhead County, Montana",0.18,330.00,0.18,330.00,0.18,320.00,0.18,320.00,0.17,300.00,0.15,260.00,0.14,250.00,0.14,240.00,0.14,240.00,,
30003.00,MT,"Big Horn County, Montana",0.29,1120.00,0.31,1320.00,0.31,1310.00,0.32,1380.00,0.31,1330.00,0.27,1170.00,0.26,1150.00,0.30,1340.00,0.26,1160.00,,
30005.00,MT,"Blaine County, Montana",0.28,540.00,0.28,560.00,0.28,550.00,0.28,550.00,0.28,540.00,0.25,500.00,0.25,490.00,0.25,510.00,0.29,570.00,,
30007.00,MT,"Broadwater County, Montana",0.17,230.00,0.18,260.00,0.18,230.00,0.19,260.00,0.20,240.00,0.18,220.00,0.15,180.00,0.14,160.00,0.15,180.00,,
30009.00,MT,"Carbon County, Montana",0.18,350.00,0.18,370.00,0.20,390.00,0.19,370.00,0.19,360.00,0.18,340.00,0.16,310.00,0.15,290.00,0.16,310.00,,
30011.00,MT,"Carter County, Montana",0.19,40.00,0.17,40.00,0.18,40.00,0.18,40.00,0.16,30.00,0.17,40.00,0.17,40.00,0.17,40.00,0.17,40.00,,
30013.00,MT,"Cascade County, Montana",0.20,3710.00,0.21,3850.00,0.22,4120.00,0.22,4070.00,0.21,3880.00,0.20,3680.00,0.18,3370.00,0.17,3170.00,0.16,2990.00,,
30015.00,MT,"Chouteau County, Montana",0.23,360.00,0.24,380.00,0.24,360.00,0.26,390.00,0.25,370.00,0.23,350.00,0.22,310.00,0.20,280.00,0.18,240.00,,
30017.00,MT,"Custer County, Montana",0.19,480.00,0.18,450.00,0.19,490.00,0.18,460.00,0.18,460.00,0.16,410.00,0.15,400.00,0.15,380.00,0.15,390.00,,
30019.00,MT,"Daniels County, Montana",0.19,70.00,0.20,60.00,0.20,50.00,0.18,50.00,0.14,40.00,0.13,40.00,0.12,40.00,0.12,50.00,0.12,40.00,,
30021.00,MT,"Dawson County, Montana",0.17,290.00,0.18,310.00,0.22,380.00,0.22,400.00,0.20,380.00,0.20,390.00,0.21,430.00,0.18,380.00,0.13,260.00,,
30023.00,MT,"Deer Lodge County, Montana",0.25,410.00,0.25,450.00,0.28,500.00,0.26,440.00,0.23,390.00,0.20,310.00,0.21,300.00,0.19,270.00,0.22,310.00,,
30025.00,MT,"Fallon County, Montana",0.16,100.00,0.15,100.00,0.16,130.00,0.15,120.00,0.15,110.00,0.14,110.00,0.15,110.00,0.14,110.00,0.12,80.00,,
30027.00,MT,"Fergus County, Montana",0.21,480.00,0.23,520.00,0.20,460.00,0.22,490.00,0.19,430.00,0.18,420.00,0.19,430.00,0.19,450.00,0.18,400.00,,
30029.00,MT,"Flathead County, Montana",0.24,4990.00,0.23,4970.00,0.22,4680.00,0.23,4810.00,0.22,4600.00,0.20,4150.00,0.19,4060.00,0.19,4040.00,0.17,3670.00,,
30031.00,MT,"Gallatin County, Montana",0.18,3270.00,0.17,3190.00,0.18,3340.00,0.18,3340.00,0.17,3220.00,0.15,2980.00,0.14,2840.00,0.14,2860.00,0.10,2200.00,,
30033.00,MT,"Garfield County, Montana",0.17,50.00,0.14,40.00,0.18,40.00,0.18,50.00,0.18,40.00,0.17,40.00,0.15,30.00,0.13,30.00,0.11,30.00,,
30035.00,MT,"Glacier County, Montana",0.28,1160.00,0.31,1300.00,0.30,1290.00,0.32,1390.00,0.31,1370.00,0.29,1250.00,0.27,1150.00,0.26,1110.00,0.27,1150.00,,
30037.00,MT,"Golden Valley County, Montana",0.20,40.00,0.26,60.00,0.28,60.00,0.31,40.00,0.29,40.00,0.31,40.00,0.22,30.00,0.20,30.00,0.18,20.00,,
30039.00,MT,"Granite County, Montana",0.18,100.00,0.20,110.00,0.24,130.00,0.26,130.00,0.25,140.00,0.26,140.00,0.24,140.00,0.19,110.00,0.16,90.00,,
30041.00,MT,"Hill County, Montana",0.21,890.00,0.22,960.00,0.23,990.00,0.23,1030.00,0.23,1010.00,0.21,940.00,0.21,920.00,0.20,900.00,0.20,890.00,,
30043.00,MT,"Jefferson County, Montana",0.14,360.00,0.14,380.00,0.15,390.00,0.16,400.00,0.16,410.00,0.16,390.00,0.15,360.00,0.16,380.00,0.14,340.00,,
30045.00,MT,"Judith Basin County, Montana",0.16,50.00,0.18,70.00,0.19,70.00,0.20,80.00,0.20,80.00,0.19,70.00,0.16,50.00,0.16,50.00,0.15,50.00,,
30047.00,MT,"Lake County, Montana",0.28,1960.00,0.31,2200.00,0.28,2020.00,0.27,1920.00,0.25,1780.00,0.23,1680.00,0.21,1520.00,0.21,1500.00,0.22,1550.00,,
30049.00,MT,"Lewis and Clark County, Montana",0.16,2170.00,0.16,2230.00,0.17,2400.00,0.18,2530.00,0.18,2510.00,0.17,2420.00,0.16,2290.00,0.16,2280.00,0.15,2210.00,,
30051.00,MT,"Liberty County, Montana",0.23,120.00,0.24,120.00,0.27,130.00,0.21,90.00,0.17,70.00,0.17,80.00,0.17,70.00,0.17,60.00,0.18,90.00,,
30053.00,MT,"Lincoln County, Montana",0.30,1110.00,0.32,1210.00,0.28,1070.00,0.27,990.00,0.25,930.00,0.24,870.00,0.23,790.00,0.22,780.00,0.27,970.00,,
30055.00,MT,"McCone County, Montana",0.14,60.00,0.13,60.00,0.16,70.00,0.16,60.00,0.16,50.00,0.14,40.00,0.13,40.00,0.11,50.00,0.10,30.00,,
30057.00,MT,"Madison County, Montana",0.20,260.00,0.20,270.00,0.21,290.00,0.19,250.00,0.19,260.00,0.18,230.00,0.18,220.00,0.17,210.00,0.16,210.00,,
30059.00,MT,"Meagher County, Montana",0.23,110.00,0.24,110.00,0.19,80.00,0.19,90.00,0.18,80.00,0.17,70.00,0.18,80.00,0.18,100.00,0.17,70.00,,
30061.00,MT,"Mineral County, Montana",0.29,260.00,0.28,240.00,0.29,250.00,0.29,210.00,0.28,210.00,0.26,200.00,0.28,210.00,0.27,210.00,0.28,210.00,,
30063.00,MT,"Missoula County, Montana",0.19,4120.00,0.19,4130.00,0.19,4160.00,0.19,4210.00,0.19,4030.00,0.17,3720.00,0.16,3560.00,0.16,3600.00,0.15,3230.00,,
30065.00,MT,"Musselshell County, Montana",0.23,190.00,0.22,190.00,0.20,190.00,0.18,180.00,0.20,200.00,0.19,200.00,0.19,200.00,0.19,190.00,0.22,220.00,,
30067.00,MT,"Park County, Montana",0.21,650.00,0.20,610.00,0.19,580.00,0.19,600.00,0.19,570.00,0.16,480.00,0.15,450.00,0.16,480.00,0.15,440.00,,
30069.00,MT,"Petroleum County, Montana",0.21,30.00,0.23,30.00,0.18,30.00,0.18,20.00,0.19,20.00,0.17,10.00,0.22,20.00,0.19,10.00,0.16,10.00,,
30071.00,MT,"Phillips County, Montana",0.19,180.00,0.17,160.00,0.16,160.00,0.19,180.00,0.20,190.00,0.19,170.00,0.19,180.00,0.19,180.00,0.18,180.00,,
30073.00,MT,"Pondera County, Montana",0.24,370.00,0.20,300.00,0.20,310.00,0.21,320.00,0.22,340.00,0.22,330.00,0.21,310.00,0.21,310.00,0.23,350.00,,
30075.00,MT,"Powder River County, Montana",0.17,70.00,0.17,60.00,0.16,50.00,0.16,50.00,0.17,60.00,0.15,40.00,0.14,40.00,0.14,40.00,0.14,40.00,,
30077.00,MT,"Powell County, Montana",0.26,310.00,0.25,300.00,0.25,290.00,0.25,270.00,0.24,270.00,0.23,240.00,0.19,190.00,0.21,200.00,0.19,190.00,,
30079.00,MT,"Prairie County, Montana",0.24,30.00,0.19,30.00,0.23,40.00,0.23,50.00,0.21,50.00,0.20,60.00,0.20,70.00,0.16,50.00,0.17,50.00,,
30081.00,MT,"Ravalli County, Montana",0.24,2150.00,0.23,2030.00,0.22,1970.00,0.23,2040.00,0.24,2040.00,0.22,1880.00,0.21,1730.00,0.20,1640.00,0.21,1710.00,,
30083.00,MT,"Richland County, Montana",0.17,370.00,0.18,410.00,0.22,510.00,0.20,500.00,0.20,490.00,0.18,490.00,0.16,450.00,0.14,380.00,0.11,300.00,,
30085.00,MT,"Roosevelt County, Montana",0.24,770.00,0.25,830.00,0.25,830.00,0.27,900.00,0.26,880.00,0.24,860.00,0.24,850.00,0.24,890.00,0.23,860.00,,
30087.00,MT,"Rosebud County, Montana",0.22,600.00,0.23,640.00,0.24,660.00,0.23,630.00,0.23,630.00,0.22,590.00,0.20,560.00,0.20,540.00,0.21,560.00,,
30089.00,MT,"Sanders County, Montana",0.31,700.00,0.31,720.00,0.31,720.00,0.31,680.00,0.31,670.00,0.28,590.00,0.26,550.00,0.25,510.00,0.26,530.00,,
30091.00,MT,"Sheridan County, Montana",0.15,90.00,0.14,100.00,0.16,120.00,0.17,130.00,0.17,130.00,0.15,120.00,0.15,120.00,0.15,110.00,0.14,100.00,,
30093.00,MT,"Silver Bow County, Montana",0.21,1490.00,0.21,1490.00,0.22,1570.00,0.23,1640.00,0.24,1680.00,0.21,1470.00,0.20,1340.00,0.20,1380.00,0.20,1430.00,,
30095.00,MT,"Stillwater County, Montana",0.19,390.00,0.17,350.00,0.17,360.00,0.16,330.00,0.16,310.00,0.15,300.00,0.14,280.00,0.15,300.00,0.13,270.00,,
30097.00,MT,"Sweet Grass County, Montana",0.18,170.00,0.16,130.00,0.19,190.00,0.20,190.00,0.20,180.00,0.18,160.00,0.17,140.00,0.16,130.00,0.14,110.00,,
30099.00,MT,"Teton County, Montana",0.18,250.00,0.18,250.00,0.19,270.00,0.20,290.00,0.19,260.00,0.17,250.00,0.16,220.00,0.16,230.00,0.18,260.00,,
30101.00,MT,"Toole County, Montana",0.20,210.00,0.20,210.00,0.22,220.00,0.22,220.00,0.21,210.00,0.22,210.00,0.19,190.00,0.18,180.00,0.18,170.00,,
30103.00,MT,"Treasure County, Montana",0.18,30.00,0.26,40.00,0.23,20.00,0.23,30.00,0.22,30.00,0.24,30.00,0.22,40.00,0.20,30.00,0.19,30.00,,
30105.00,MT,"Valley County, Montana",0.18,300.00,0.19,330.00,0.22,380.00,0.23,380.00,0.20,340.00,0.18,310.00,0.15,260.00,0.14,230.00,0.14,230.00,,
30107.00,MT,"Wheatland County, Montana",0.16,60.00,0.23,100.00,0.23,100.00,0.19,80.00,0.23,90.00,0.24,110.00,0.21,100.00,0.22,120.00,0.23,120.00,,
30109.00,MT,"Wibaux County, Montana",0.19,40.00,0.17,30.00,0.20,40.00,0.18,40.00,0.18,40.00,0.18,40.00,0.18,40.00,0.15,40.00,0.20,70.00,,
30111.00,MT,"Yellowstone County, Montana",0.18,5990.00,0.18,6140.00,0.19,6610.00,0.19,6610.00,0.18,6510.00,0.16,5880.00,0.15,5520.00,0.15,5580.00,0.14,5050.00,,
31001.00,NE,"Adams County, Nebraska",0.20,1510.00,0.19,1450.00,0.20,1490.00,0.21,1560.00,0.20,1460.00,0.18,1360.00,0.18,1320.00,0.18,1380.00,0.18,1380.00,,
31003.00,NE,"Antelope County, Nebraska",0.19,300.00,0.20,310.00,0.21,320.00,0.20,310.00,0.21,310.00,0.19,280.00,0.18,270.00,0.18,260.00,0.20,300.00,,
31005.00,NE,"Arthur County, Nebraska",0.18,20.00,0.23,30.00,0.24,40.00,0.27,50.00,0.20,30.00,0.17,20.00,0.17,20.00,0.19,20.00,0.19,20.00,,
31007.00,NE,"Banner County, Nebraska",0.23,40.00,0.23,30.00,0.24,50.00,0.23,40.00,0.23,40.00,0.19,30.00,0.20,40.00,0.17,30.00,0.18,30.00,,
31009.00,NE,"Blaine County, Nebraska",0.22,20.00,0.22,30.00,0.25,40.00,0.25,40.00,0.23,30.00,0.25,40.00,0.23,30.00,0.20,20.00,0.22,20.00,,
31011.00,NE,"Boone County, Nebraska",0.14,180.00,0.16,200.00,0.17,220.00,0.19,240.00,0.19,240.00,0.18,220.00,0.16,200.00,0.16,200.00,0.15,180.00,,
31013.00,NE,"Box Butte County, Nebraska",0.24,700.00,0.25,730.00,0.27,780.00,0.29,820.00,0.26,750.00,0.22,630.00,0.20,560.00,0.17,490.00,0.17,470.00,,
31015.00,NE,"Boyd County, Nebraska",0.19,80.00,0.16,70.00,0.17,80.00,0.20,90.00,0.21,100.00,0.17,80.00,0.17,80.00,0.16,80.00,0.18,80.00,,
31017.00,NE,"Brown County, Nebraska",0.19,140.00,0.16,120.00,0.17,120.00,0.23,160.00,0.24,170.00,0.23,150.00,0.23,140.00,0.21,130.00,0.22,130.00,,
31019.00,NE,"Buffalo County, Nebraska",0.19,1970.00,0.17,1830.00,0.19,2040.00,0.20,2170.00,0.18,2040.00,0.17,1940.00,0.17,1950.00,0.17,1960.00,0.16,1850.00,,
31021.00,NE,"Burt County, Nebraska",0.17,270.00,0.16,240.00,0.17,250.00,0.19,280.00,0.19,280.00,0.18,260.00,0.18,260.00,0.19,280.00,0.20,290.00,,
31023.00,NE,"Butler County, Nebraska",0.18,360.00,0.16,330.00,0.18,360.00,0.20,390.00,0.19,380.00,0.18,340.00,0.17,330.00,0.16,320.00,0.15,290.00,,
31025.00,NE,"Cass County, Nebraska",0.17,1050.00,0.16,1000.00,0.17,1080.00,0.19,1200.00,0.18,1140.00,0.17,1050.00,0.16,1010.00,0.16,990.00,0.14,910.00,,
31027.00,NE,"Cedar County, Nebraska",0.17,390.00,0.15,350.00,0.17,380.00,0.19,420.00,0.19,400.00,0.18,380.00,0.18,380.00,0.17,370.00,0.16,350.00,,
31029.00,NE,"Chase County, Nebraska",0.21,200.00,0.20,180.00,0.21,200.00,0.22,210.00,0.19,190.00,0.17,160.00,0.16,160.00,0.15,130.00,0.15,120.00,,
31031.00,NE,"Cherry County, Nebraska",0.14,190.00,0.15,190.00,0.16,200.00,0.21,260.00,0.20,240.00,0.19,230.00,0.16,190.00,0.16,210.00,0.16,200.00,,
31033.00,NE,"Cheyenne County, Nebraska",0.17,410.00,0.18,430.00,0.20,470.00,0.22,530.00,0.21,500.00,0.19,460.00,0.17,420.00,0.18,430.00,0.17,400.00,,
31035.00,NE,"Clay County, Nebraska",0.18,290.00,0.16,270.00,0.17,280.00,0.19,310.00,0.20,310.00,0.17,270.00,0.18,270.00,0.18,280.00,0.19,290.00,,
31037.00,NE,"Colfax County, Nebraska",0.18,510.00,0.20,590.00,0.22,650.00,0.19,570.00,0.15,460.00,0.15,460.00,0.15,470.00,0.13,410.00,0.13,400.00,,
31039.00,NE,"Cuming County, Nebraska",0.20,460.00,0.17,380.00,0.20,440.00,0.20,460.00,0.20,450.00,0.19,430.00,0.19,430.00,0.17,370.00,0.14,320.00,,
31041.00,NE,"Custer County, Nebraska",0.17,440.00,0.16,420.00,0.17,430.00,0.19,470.00,0.20,490.00,0.18,450.00,0.17,440.00,0.18,450.00,0.18,470.00,,
31043.00,NE,"Dakota County, Nebraska",0.27,1550.00,0.25,1520.00,0.24,1470.00,0.23,1460.00,0.20,1240.00,0.18,1070.00,0.18,1090.00,0.19,1120.00,0.17,1020.00,,
31045.00,NE,"Dawes County, Nebraska",0.21,350.00,0.21,350.00,0.24,400.00,0.21,350.00,0.21,350.00,0.19,310.00,0.18,300.00,0.17,270.00,0.18,290.00,,
31047.00,NE,"Dawson County, Nebraska",0.24,1580.00,0.22,1500.00,0.21,1470.00,0.21,1420.00,0.18,1240.00,0.18,1190.00,0.18,1190.00,0.17,1120.00,0.17,1080.00,,
31049.00,NE,"Deuel County, Nebraska",0.20,80.00,0.19,80.00,0.20,80.00,0.23,90.00,0.23,100.00,0.22,90.00,0.18,70.00,0.18,70.00,0.19,70.00,,
31051.00,NE,"Dixon County, Nebraska",0.20,320.00,0.19,310.00,0.20,320.00,0.21,320.00,0.20,300.00,0.20,290.00,0.19,270.00,0.18,260.00,0.19,270.00,,
31053.00,NE,"Dodge County, Nebraska",0.22,1850.00,0.21,1800.00,0.21,1800.00,0.20,1740.00,0.20,1750.00,0.18,1560.00,0.18,1550.00,0.19,1620.00,0.19,1650.00,,
31055.00,NE,"Douglas County, Nebraska",0.19,24490.00,0.19,24640.00,0.19,26110.00,0.20,27620.00,0.20,26930.00,0.19,25830.00,0.18,25600.00,0.18,25590.00,0.17,24240.00,,
31057.00,NE,"Dundy County, Nebraska",0.20,80.00,0.18,80.00,0.19,80.00,0.21,90.00,0.20,80.00,0.17,80.00,0.18,70.00,0.19,90.00,0.16,80.00,,
31059.00,NE,"Fillmore County, Nebraska",0.17,200.00,0.16,220.00,0.16,220.00,0.18,240.00,0.18,230.00,0.18,210.00,0.18,210.00,0.17,190.00,0.17,190.00,,
31061.00,NE,"Franklin County, Nebraska",0.22,150.00,0.20,140.00,0.18,120.00,0.20,130.00,0.21,130.00,0.19,120.00,0.19,110.00,0.19,110.00,0.21,120.00,,
31063.00,NE,"Frontier County, Nebraska",0.20,130.00,0.19,110.00,0.19,100.00,0.21,110.00,0.22,120.00,0.21,110.00,0.19,100.00,0.19,100.00,0.20,100.00,,
31065.00,NE,"Furnas County, Nebraska",0.22,260.00,0.22,260.00,0.23,270.00,0.25,280.00,0.25,280.00,0.23,260.00,0.21,240.00,0.19,210.00,0.18,190.00,,
31067.00,NE,"Gage County, Nebraska",0.21,1090.00,0.20,1030.00,0.20,1010.00,0.21,1040.00,0.21,1030.00,0.19,890.00,0.18,880.00,0.18,840.00,0.18,880.00,,
31069.00,NE,"Garden County, Nebraska",0.19,60.00,0.20,60.00,0.20,60.00,0.21,70.00,0.20,70.00,0.17,50.00,0.16,60.00,0.17,60.00,0.17,60.00,,
31071.00,NE,"Garfield County, Nebraska",0.21,100.00,0.20,110.00,0.18,90.00,0.21,90.00,0.20,90.00,0.17,70.00,0.16,60.00,0.16,60.00,0.17,70.00,,
31073.00,NE,"Gosper County, Nebraska",0.18,80.00,0.18,80.00,0.19,90.00,0.20,100.00,0.19,100.00,0.18,80.00,0.17,70.00,0.17,70.00,0.15,60.00,,
31075.00,NE,"Grant County, Nebraska",0.24,30.00,0.26,40.00,0.27,40.00,0.27,40.00,0.23,30.00,0.21,30.00,0.20,30.00,0.23,40.00,0.23,40.00,,
31077.00,NE,"Greeley County, Nebraska",0.19,120.00,0.19,130.00,0.20,120.00,0.20,120.00,0.20,120.00,0.18,110.00,0.18,110.00,0.18,110.00,0.18,100.00,,
31079.00,NE,"Hall County, Nebraska",0.20,3010.00,0.20,3080.00,0.20,3270.00,0.20,3170.00,0.20,3240.00,0.19,3140.00,0.19,3120.00,0.18,3050.00,0.17,2910.00,,
31081.00,NE,"Hamilton County, Nebraska",0.18,430.00,0.17,390.00,0.18,410.00,0.20,470.00,0.19,440.00,0.18,410.00,0.18,400.00,0.17,380.00,0.15,330.00,,
31083.00,NE,"Harlan County, Nebraska",0.18,130.00,0.18,130.00,0.21,150.00,0.24,170.00,0.23,170.00,0.22,160.00,0.21,170.00,0.19,150.00,0.19,150.00,,
31085.00,NE,"Hayes County, Nebraska",0.19,40.00,0.19,40.00,0.19,50.00,0.20,50.00,0.20,50.00,0.16,30.00,0.16,30.00,0.16,30.00,0.18,40.00,,
31087.00,NE,"Hitchcock County, Nebraska",0.22,140.00,0.21,130.00,0.22,130.00,0.25,150.00,0.24,140.00,0.23,140.00,0.22,140.00,0.21,130.00,0.21,130.00,,
31089.00,NE,"Holt County, Nebraska",0.16,410.00,0.16,400.00,0.18,430.00,0.20,480.00,0.20,490.00,0.18,450.00,0.17,410.00,0.16,390.00,0.16,400.00,,
31091.00,NE,"Hooker County, Nebraska",0.19,30.00,0.21,30.00,0.21,30.00,0.23,40.00,0.24,30.00,0.24,30.00,0.20,20.00,0.22,20.00,0.24,30.00,,
31093.00,NE,"Howard County, Nebraska",0.18,280.00,0.17,270.00,0.18,280.00,0.20,300.00,0.20,300.00,0.19,280.00,0.18,260.00,0.18,280.00,0.18,270.00,,
31095.00,NE,"Jefferson County, Nebraska",0.22,350.00,0.19,320.00,0.22,360.00,0.24,390.00,0.24,390.00,0.20,330.00,0.20,310.00,0.18,280.00,0.19,300.00,,
31097.00,NE,"Johnson County, Nebraska",0.20,170.00,0.20,190.00,0.21,210.00,0.21,200.00,0.19,190.00,0.18,180.00,0.18,170.00,0.17,160.00,0.18,180.00,,
31099.00,NE,"Kearney County, Nebraska",0.18,280.00,0.15,240.00,0.15,240.00,0.17,270.00,0.17,270.00,0.16,250.00,0.16,250.00,0.17,280.00,0.17,280.00,,
31101.00,NE,"Keith County, Nebraska",0.17,300.00,0.18,320.00,0.21,370.00,0.22,370.00,0.21,360.00,0.20,330.00,0.20,330.00,0.20,320.00,0.19,300.00,,
31103.00,NE,"Keya Paha County, Nebraska",0.29,40.00,0.24,30.00,0.29,40.00,0.28,30.00,0.29,30.00,0.27,40.00,0.20,30.00,0.18,30.00,0.16,30.00,,
31105.00,NE,"Kimball County, Nebraska",0.20,170.00,0.19,170.00,0.20,170.00,0.22,190.00,0.20,180.00,0.20,180.00,0.18,150.00,0.17,140.00,0.17,140.00,,
31107.00,NE,"Knox County, Nebraska",0.20,410.00,0.20,410.00,0.20,410.00,0.23,470.00,0.22,460.00,0.21,440.00,0.20,410.00,0.20,400.00,0.19,380.00,,
31109.00,NE,"Lancaster County, Nebraska",0.19,11890.00,0.19,12090.00,0.19,12720.00,0.21,13880.00,0.20,13620.00,0.19,12830.00,0.18,12480.00,0.18,12390.00,0.16,11580.00,,
31111.00,NE,"Lincoln County, Nebraska",0.18,1580.00,0.18,1610.00,0.18,1650.00,0.21,1830.00,0.21,1840.00,0.19,1700.00,0.18,1580.00,0.19,1610.00,0.18,1550.00,,
31113.00,NE,"Logan County, Nebraska",0.14,20.00,0.13,20.00,0.18,30.00,0.22,50.00,0.22,40.00,0.20,40.00,0.19,40.00,0.18,50.00,0.16,40.00,,
31115.00,NE,"Loup County, Nebraska",0.31,40.00,0.30,50.00,0.30,40.00,0.31,40.00,0.27,30.00,0.21,20.00,0.18,20.00,0.17,20.00,0.18,20.00,,
31117.00,NE,"McPherson County, Nebraska",0.16,20.00,0.17,20.00,0.19,10.00,0.20,20.00,0.19,20.00,0.21,20.00,0.19,20.00,0.20,20.00,0.23,20.00,,
31119.00,NE,"Madison County, Nebraska",0.19,1640.00,0.20,1760.00,0.21,1840.00,0.21,1850.00,0.20,1770.00,0.19,1670.00,0.18,1620.00,0.19,1640.00,0.18,1560.00,,
31121.00,NE,"Merrick County, Nebraska",0.19,360.00,0.19,350.00,0.19,360.00,0.21,400.00,0.20,370.00,0.18,310.00,0.17,300.00,0.17,300.00,0.18,300.00,,
31123.00,NE,"Morrill County, Nebraska",0.23,280.00,0.23,290.00,0.24,280.00,0.23,280.00,0.21,250.00,0.18,210.00,0.18,220.00,0.16,190.00,0.16,180.00,,
31125.00,NE,"Nance County, Nebraska",0.16,140.00,0.16,140.00,0.20,170.00,0.20,170.00,0.20,170.00,0.19,160.00,0.17,140.00,0.16,130.00,0.17,140.00,,
31127.00,NE,"Nemaha County, Nebraska",0.19,290.00,0.17,260.00,0.18,280.00,0.21,320.00,0.20,300.00,0.18,260.00,0.18,270.00,0.18,270.00,0.19,280.00,,
