FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
35009,NM,"Curry County, New Mexico",0.24,3020,0.25,3330,0.25,3360,0.25,3450,0.26,3500,0.25,3420,0.25,3400,0.25,3390,23.7,3180
35011,NM,"De Baca County, New Mexico",0.29,100,0.25,110,0.25,140,0.23,110,0.2,70,0.2,90,0.18,60,0.21,100,20.3,110
35013,NM,"Do¤a Ana County, New Mexico",0.3,16190,0.31,16860,0.3,16590,0.28,15840,0.27,14970,0.27,14860,0.27,14860,0.27,14700,25.8,13940
35015,NM,"Eddy County, New Mexico",0.21,2870,0.2,2840,0.21,2970,0.21,2950,0.2,2860,0.19,2720,0.21,3160,0.21,3170,18.2,2760
35017,NM,"Grant County, New Mexico",0.28,1770,0.27,1690,0.27,1700,0.27,1730,0.25,1610,0.25,1570,0.25,1490,0.25,1490,24.4,1430
35019,NM,"Guadalupe County, New Mexico",0.36,320,0.37,400,0.32,350,0.26,280,0.23,210,0.21,190,0.22,200,0.21,170,22.1,170
35021,NM,"Harding County, New Mexico",0.18,60,0.22,20,0.22,20,0.23,20,0.22,20,0.24,20,0.21,20,0.28,30,31,20
35023,NM,"Hidalgo County, New Mexico",0.29,380,0.29,380,0.29,370,0.29,350,0.29,330,0.27,300,0.26,270,0.26,270,27.2,270
35025,NM,"Lea County, New Mexico",0.25,4420,0.23,4270,0.23,4360,0.21,4090,0.21,4170,0.21,4280,0.24,4950,0.22,4610,18.2,3860
35027,NM,"Lincoln County, New Mexico",0.23,920,0.23,910,0.26,1010,0.26,980,0.25,940,0.22,830,0.23,840,0.21,770,23.3,840
35028,NM,"Los Alamos County, New Mexico",0.13,550,0.13,560,0.16,700,0.18,770,0.19,810,0.19,790,0.17,700,0.17,710,13.4,560
35029,NM,"Luna County, New Mexico",0.44,3010,0.43,2950,0.4,2690,0.38,2490,0.36,2400,0.34,2210,0.32,2110,0.33,2150,33.9,2160
35031,NM,"McKinley County, New Mexico",0.32,7260,0.31,6980,0.32,7300,0.35,7770,0.36,8140,0.35,7870,0.35,7820,0.34,7240,34.5,7360
35033,NM,"Mora County, New Mexico",0.28,300,0.29,250,0.26,240,0.28,240,0.23,260,0.23,250,0.24,220,0.24,200,23.7,200
35035,NM,"Otero County, New Mexico",0.26,3940,0.26,4140,0.27,4260,0.28,4440,0.27,4420,0.27,4260,0.27,4240,0.26,4000,25.2,3890
35037,NM,"Quay County, New Mexico",0.29,550,0.29,560,0.26,510,0.27,510,0.25,480,0.23,420,0.25,460,0.27,510,30,560
35039,NM,"Rio Arriba County, New Mexico",0.26,2550,0.26,2590,0.26,2590,0.26,2530,0.25,2490,0.25,2390,0.24,2360,0.25,2330,20,1870
35041,NM,"Roosevelt County, New Mexico",0.25,1190,0.28,1430,0.27,1400,0.27,1420,0.28,1460,0.27,1390,0.26,1280,0.27,1270,25.7,1210
35043,NM,"Sandoval County, New Mexico",0.22,7380,0.21,7350,0.22,7690,0.24,8340,0.23,8070,0.22,7580,0.22,7590,0.22,7410,19.8,6670
35045,NM,"San Juan County, New Mexico",0.27,9910,0.25,9380,0.26,9800,0.28,10340,0.29,10180,0.27,9220,0.28,9270,0.27,9380,26.2,9100
35047,NM,"San Miguel County, New Mexico",0.29,1890,0.3,1970,0.29,1870,0.28,1730,0.26,1600,0.26,1520,0.26,1520,0.27,1540,28.3,1600
35049,NM,"Santa Fe County, New Mexico",0.24,7310,0.24,7330,0.25,7400,0.24,7150,0.22,6630,0.21,6130,0.22,6190,0.21,5910,17.7,4970
35051,NM,"Sierra County, New Mexico",0.27,560,0.26,640,0.3,670,0.3,540,0.28,500,0.29,530,0.29,520,0.28,510,33.7,610
35053,NM,"Socorro County, New Mexico",0.27,1190,0.28,1250,0.26,1160,0.26,1160,0.28,1220,0.27,1100,0.26,1180,0.27,1060,29.5,1160
35055,NM,"Taos County, New Mexico",0.29,1950,0.32,2140,0.33,2160,0.31,2030,0.29,1880,0.28,1790,0.27,1670,0.25,1540,24.1,1460
35057,NM,"Torrance County, New Mexico",0.3,1190,0.32,1270,0.31,1200,0.32,1160,0.31,1120,0.31,1080,0.3,1000,0.27,880,28.6,940
35059,NM,"Union County, New Mexico",0.19,220,0.17,190,0.2,190,0.21,200,0.22,200,0.21,180,0.23,190,0.23,200,24.4,190
35061,NM,"Valencia County, New Mexico",0.3,5810,0.29,5780,0.28,5600,0.28,5430,0.27,5150,0.25,4760,0.25,4760,0.24,4460,23.1,4200
36001,NY,"Albany County, New York",0.17,10070,0.16,9900,0.18,10710,0.19,11200,0.19,11110,0.17,10230,0.16,9240,0.16,9260,15.7,9010
36003,NY,"Allegany County, New York",0.23,2450,0.22,2340,0.23,2400,0.24,2520,0.24,2470,0.23,2290,0.22,2180,0.22,2140,23.8,2280
36005,NY,"Bronx County, New York",0.29,106000,0.31,113320,0.3,109360,0.28,102210,0.26,94020,0.24,86420,0.23,85860,0.23,82880,23.5,84770
36007,NY,"Broome County, New York",0.22,8810,0.21,8720,0.23,9060,0.24,9720,0.24,9390,0.22,8530,0.2,7910,0.2,7650,21.3,8100
36009,NY,"Cattaraugus County, New York",0.24,4390,0.23,4340,0.24,4540,0.26,4870,0.25,4650,0.24,4280,0.22,3870,0.21,3720,22.2,3870
36011,NY,"Cayuga County, New York",0.21,3630,0.19,3400,0.2,3500,0.22,3780,0.22,3620,0.2,3260,0.18,2930,0.18,2900,19,2970
36013,NY,"Chautauqua County, New York",0.24,6940,0.23,6820,0.25,7230,0.26,7400,0.25,7190,0.23,6530,0.22,6160,0.22,5900,23,6160
36015,NY,"Chemung County, New York",0.23,4420,0.23,4500,0.23,4550,0.24,4780,0.24,4610,0.22,4170,0.2,3910,0.2,3810,20.7,3860
36017,NY,"Chenango County, New York",0.22,2540,0.2,2390,0.22,2520,0.24,2630,0.24,2640,0.22,2350,0.2,2060,0.19,1970,21.5,2180
36019,NY,"Clinton County, New York",0.21,3380,0.2,3270,0.22,3450,0.23,3640,0.23,3480,0.22,3310,0.2,3010,0.19,2870,20.2,2940
36021,NY,"Columbia County, New York",0.18,2150,0.16,2130,0.18,2320,0.19,2400,0.19,2280,0.18,2150,0.17,1980,0.16,1800,17.5,1910
36023,NY,"Cortland County, New York",0.2,2110,0.19,2040,0.21,2150,0.23,2300,0.22,2150,0.2,1980,0.19,1800,0.19,1790,19.4,1830
36025,NY,"Delaware County, New York",0.21,1970,0.21,2010,0.23,2100,0.24,2180,0.23,2050,0.23,1990,0.22,1850,0.22,1800,23.8,1870
36027,NY,"Dutchess County, New York",0.16,11010,0.15,10170,0.17,10890,0.17,11120,0.16,10060,0.15,9400,0.14,8510,0.15,8450,14.1,8050
36029,NY,"Erie County, New York",0.19,38400,0.18,36640,0.2,39070,0.22,42360,0.21,41600,0.2,38570,0.19,35660,0.19,35990,19.2,36120
36031,NY,"Essex County, New York",0.22,1650,0.21,1560,0.23,1670,0.24,1720,0.22,1570,0.2,1380,0.18,1180,0.17,1110,18.6,1180
36033,NY,"Franklin County, New York",0.21,2190,0.22,2340,0.24,2530,0.27,2800,0.27,2730,0.25,2570,0.22,2200,0.22,2190,22.6,2240
36035,NY,"Fulton County, New York",0.24,2990,0.24,2970,0.25,3090,0.26,3090,0.25,2950,0.23,2650,0.21,2350,0.21,2290,21.8,2390
36037,NY,"Genesee County, New York",0.19,2590,0.19,2510,0.2,2570,0.22,2810,0.21,2690,0.2,2540,0.19,2280,0.19,2270,18.7,2240
36039,NY,"Greene County, New York",0.2,1930,0.21,2000,0.22,2020,0.23,2100,0.21,1860,0.2,1680,0.17,1460,0.18,1450,17.6,1420
36041,NY,"Hamilton County, New York",0.17,130,0.15,120,0.17,140,0.2,160,0.2,160,0.2,150,0.19,140,0.19,120,22.3,140
36043,NY,"Herkimer County, New York",0.21,2970,0.21,3080,0.23,3190,0.25,3460,0.25,3440,0.22,3040,0.2,2680,0.21,2730,21.3,2780
36045,NY,"Jefferson County, New York",0.22,6220,0.23,6740,0.24,7110,0.26,7690,0.24,7330,0.23,6690,0.2,5970,0.21,5880,20.9,5800
36047,NY,"Kings County, New York",0.23,133620,0.24,140750,0.24,144640,0.25,151280,0.25,148550,0.22,134680,0.21,128320,0.2,122330,19.6,117820
36049,NY,"Lewis County, New York",0.23,1510,0.22,1450,0.22,1470,0.24,1580,0.23,1500,0.21,1350,0.21,1320,0.21,1330,22.3,1380
36051,NY,"Livingston County, New York",0.19,2520,0.18,2330,0.19,2460,0.22,2780,0.22,2740,0.2,2510,0.19,2260,0.18,2170,17.9,2070
36053,NY,"Madison County, New York",0.19,3040,0.18,2970,0.2,3210,0.22,3450,0.22,3290,0.2,3020,0.18,2670,0.18,2550,17.1,2380
36055,NY,"Monroe County, New York",0.18,30620,0.17,29390,0.19,31630,0.21,34040,0.21,33670,0.19,31060,0.18,29190,0.18,29150,18.9,29700
36057,NY,"Montgomery County, New York",0.24,2830,0.24,2840,0.27,3150,0.27,3100,0.25,2890,0.24,2750,0.23,2580,0.21,2430,23.4,2640
36059,NY,"Nassau County, New York",0.14,42630,0.12,36920,0.14,42790,0.14,43840,0.13,40360,0.13,38750,0.12,34890,0.12,36350,9.5,28040
36061,NY,"New York County, New York",0.21,50670,0.22,53250,0.22,52470,0.21,49480,0.19,45200,0.18,42940,0.16,39100,0.16,39280,14.6,34450
36063,NY,"Niagara County, New York",0.2,9450,0.19,8680,0.21,9530,0.22,10180,0.22,9840,0.21,9050,0.19,8480,0.19,8290,19.9,8540
36065,NY,"Oneida County, New York",0.22,11030,0.22,11090,0.23,11540,0.24,12100,0.23,11780,0.22,11120,0.2,10160,0.2,10000,21.1,10360
36067,NY,"Onondaga County, New York",0.19,20150,0.18,19240,0.19,20720,0.21,22350,0.21,21820,0.2,20360,0.18,18780,0.18,18610,18.6,18660
36069,NY,"Ontario County, New York",0.17,4230,0.16,3990,0.18,4260,0.19,4580,0.19,4530,0.18,4110,0.16,3730,0.16,3650,15.8,3570
36071,NY,"Orange County, New York",0.19,19420,0.18,18480,0.19,19500,0.2,19810,0.18,18190,0.18,17200,0.16,15980,0.17,16210,15.6,15140
36073,NY,"Orleans County, New York",0.21,1980,0.19,1860,0.22,2060,0.24,2210,0.24,2160,0.22,1890,0.21,1750,0.21,1750,21.1,1720
36075,NY,"Oswego County, New York",0.23,6530,0.22,6400,0.24,6700,0.26,7200,0.26,7100,0.25,6540,0.23,5910,0.23,5810,23.8,6050
36077,NY,"Otsego County, New York",0.2,2330,0.2,2300,0.21,2360,0.22,2460,0.22,2340,0.2,2150,0.18,1890,0.19,1880,18.9,1860
36079,NY,"Putnam County, New York",0.14,3450,0.13,3080,0.14,3320,0.15,3410,0.14,3100,0.13,2830,0.11,2420,0.12,2480,10.1,2040
36081,NY,"Queens County, New York",0.19,85540,0.2,89850,0.2,93910,0.21,95890,0.2,91290,0.18,82760,0.17,78130,0.16,74530,14.1,65440
36083,NY,"Rensselaer County, New York",0.19,6390,0.18,6320,0.19,6570,0.22,7180,0.21,6930,0.19,6250,0.18,5690,0.18,5710,17.9,5680
36085,NY,"Richmond County, New York",0.18,19850,0.18,19080,0.19,20090,0.19,20720,0.19,19940,0.17,18130,0.16,17090,0.16,16800,14.7,15360
36087,NY,"Rockland County, New York",0.18,15030,0.17,14610,0.19,16690,0.2,17200,0.19,17020,0.19,16770,0.18,15680,0.18,16060,16.6,14960
36089,NY,"St. Lawrence County, New York",0.24,5690,0.24,5690,0.25,5850,0.27,6410,0.27,6210,0.24,5580,0.23,5170,0.23,5210,23.3,5230
36091,NY,"Saratoga County, New York",0.15,7490,0.14,6840,0.16,7830,0.17,8410,0.17,8100,0.16,7520,0.14,6600,0.14,6670,12.9,6050
36093,NY,"Schenectady County, New York",0.18,6240,0.18,6240,0.19,6810,0.21,7310,0.2,7080,0.19,6380,0.17,5810,0.17,5840,16.6,5550
36095,NY,"Schoharie County, New York",0.2,1340,0.19,1230,0.2,1290,0.22,1390,0.21,1320,0.2,1230,0.2,1160,0.19,1090,20.3,1150
36097,NY,"Schuyler County, New York",0.18,720,0.16,620,0.18,690,0.21,790,0.22,840,0.21,770,0.2,710,0.2,710,21.6,760
36099,NY,"Seneca County, New York",0.22,1640,0.19,1450,0.2,1470,0.21,1540,0.21,1520,0.2,1400,0.18,1250,0.17,1190,18.6,1290
36101,NY,"Steuben County, New York",0.22,5060,0.21,5000,0.23,5310,0.25,5760,0.25,5560,0.23,5140,0.21,4570,0.2,4330,20.9,4430
36103,NY,"Suffolk County, New York",0.15,54110,0.13,47900,0.15,52610,0.15,53280,0.14,48670,0.14,45860,0.13,42110,0.13,43020,11.2,36110
36105,NY,"Sullivan County, New York",0.23,3940,0.22,3870,0.23,3950,0.24,4120,0.23,3810,0.21,3410,0.19,3120,0.19,2990,19.1,3060
36107,NY,"Tioga County, New York",0.19,2260,0.17,2080,0.18,2170,0.21,2440,0.21,2340,0.19,2090,0.18,1950,0.18,1910,17.8,1860
36109,NY,"Tompkins County, New York",0.16,2540,0.17,2740,0.18,3040,0.2,3280,0.2,3220,0.19,3020,0.17,2740,0.17,2730,15,2300
36111,NY,"Ulster County, New York",0.19,6940,0.18,6860,0.2,7160,0.2,7220,0.19,6470,0.17,5890,0.16,5370,0.17,5450,16.9,5470
36113,NY,"Warren County, New York",0.19,2600,0.19,2520,0.21,2760,0.22,2910,0.22,2860,0.2,2560,0.18,2250,0.17,2090,18.3,2190
36115,NY,"Washington County, New York",0.2,2700,0.19,2550,0.21,2760,0.23,3020,0.23,2900,0.21,2620,0.19,2330,0.18,2230,18.6,2220
36117,NY,"Wayne County, New York",0.2,4500,0.19,4210,0.2,4370,0.21,4620,0.21,4500,0.2,4080,0.18,3670,0.18,3550,18.3,3600
36119,NY,"Westchester County, New York",0.15,34500,0.15,34110,0.16,36870,0.16,36270,0.14,32330,0.14,31210,0.13,28330,0.14,29900,11,23900
36121,NY,"Wyoming County, New York",0.21,1820,0.19,1640,0.2,1730,0.22,1870,0.22,1760,0.2,1670,0.19,1530,0.19,1520,18.5,1490
36123,NY,"Yates County, New York",0.21,1320,0.21,1290,0.23,1390,0.24,1460,0.24,1420,0.21,1230,0.19,1120,0.18,1030,17.2,970
37001,NC,"Alamance County, North Carolina",0.27,9490,0.27,9480,0.27,9530,0.26,9250,0.24,8560,0.23,8190,0.21,7650,0.21,7370,19.7,7140
37003,NC,"Alexander County, North Carolina",0.29,2440,0.29,2430,0.29,2460,0.28,2280,0.25,2050,0.24,1900,0.22,1790,0.2,1570,21.5,1640
37005,NC,"Alleghany County, North Carolina",0.33,660,0.33,730,0.32,700,0.29,620,0.28,580,0.25,500,0.24,480,0.25,480,28.9,560
37007,NC,"Anson County, North Carolina",0.27,1660,0.28,1660,0.28,1680,0.27,1560,0.26,1460,0.25,1360,0.23,1230,0.23,1150,24.6,1220
37009,NC,"Ashe County, North Carolina",0.3,1580,0.29,1510,0.3,1560,0.3,1580,0.28,1420,0.26,1320,0.23,1160,0.22,1100,21.5,1050
37011,NC,"Avery County, North Carolina",0.29,910,0.3,910,0.29,870,0.27,820,0.25,730,0.22,630,0.21,580,0.19,520,20.1,540
37013,NC,"Beaufort County, North Carolina",0.26,2730,0.27,2810,0.28,2870,0.27,2830,0.24,2490,0.23,2290,0.21,2090,0.21,2050,22.8,2220
37015,NC,"Bertie County, North Carolina",0.26,1200,0.26,1170,0.27,1170,0.27,1140,0.28,1140,0.25,940,0.25,930,0.24,880,28.2,990
37017,NC,"Bladen County, North Carolina",0.29,2330,0.29,2390,0.29,2350,0.3,2360,0.3,2320,0.28,2140,0.28,2060,0.24,1780,27.6,1970
37019,NC,"Brunswick County, North Carolina",0.26,5040,0.27,5300,0.28,5530,0.27,5500,0.27,5380,0.26,5220,0.24,4830,0.22,4500,21.6,4460
37021,NC,"Buncombe County, North Carolina",0.25,11800,0.25,12290,0.26,12620,0.25,12170,0.23,11260,0.22,10600,0.2,9490,0.18,8890,16.8,8120
37023,NC,"Burke County, North Carolina",0.29,5750,0.29,5980,0.29,5750,0.29,5650,0.28,5210,0.26,4710,0.24,4210,0.23,3950,22.7,3950
37025,NC,"Cabarrus County, North Carolina",0.24,10950,0.23,10860,0.23,10930,0.22,10900,0.2,10110,0.19,9610,0.18,9030,0.18,9020,15.2,7970
37027,NC,"Caldwell County, North Carolina",0.31,5660,0.29,5530,0.29,5450,0.29,5220,0.28,4890,0.25,4340,0.22,3700,0.2,3450,21.1,3560
37029,NC,"Camden County, North Carolina",0.2,500,0.19,510,0.2,530,0.21,520,0.2,520,0.21,500,0.2,490,0.19,450,18.6,460
37031,NC,"Carteret County, North Carolina",0.25,3040,0.26,3180,0.26,3250,0.26,3330,0.25,3210,0.24,3040,0.21,2620,0.2,2460,19.9,2470
37033,NC,"Caswell County, North Carolina",0.29,1480,0.28,1390,0.28,1330,0.28,1300,0.27,1230,0.25,1130,0.24,1060,0.23,1010,25.1,1080
37035,NC,"Catawba County, North Carolina",0.28,10050,0.27,10020,0.27,9990,0.26,9600,0.24,8710,0.23,8110,0.21,7460,0.2,6970,17.9,6340
37037,NC,"Chatham County, North Carolina",0.23,2970,0.22,3000,0.22,3070,0.21,2900,0.21,2860,0.2,2750,0.19,2610,0.19,2610,17.3,2490
37039,NC,"Cherokee County, North Carolina",0.28,1500,0.28,1460,0.28,1470,0.29,1490,0.27,1380,0.26,1260,0.24,1170,0.22,1080,23.1,1100
37041,NC,"Chowan County, North Carolina",0.25,800,0.29,980,0.28,910,0.32,1050,0.31,990,0.28,870,0.26,790,0.26,780,23.7,710
37043,NC,"Clay County, North Carolina",0.3,570,0.31,620,0.32,640,0.32,640,0.3,600,0.27,550,0.23,440,0.23,440,23.9,450
37045,NC,"Cleveland County, North Carolina",0.3,6860,0.28,6580,0.28,6360,0.28,6200,0.27,5950,0.25,5530,0.24,5120,0.22,4770,22.8,4890
37047,NC,"Columbus County, North Carolina",0.29,3880,0.3,4080,0.3,4020,0.29,3870,0.28,3710,0.26,3330,0.25,3110,0.24,3030,27.3,3320
37049,NC,"Craven County, North Carolina",0.26,5930,0.27,6470,0.27,6350,0.27,6460,0.25,6050,0.24,5600,0.22,5080,0.21,4950,21.8,4960
37051,NC,"Cumberland County, North Carolina",0.23,18700,0.24,20110,0.25,20900,0.25,21060,0.24,20690,0.23,19670,0.22,18620,0.22,18320,22.8,18820
37053,NC,"Currituck County, North Carolina",0.2,1100,0.19,1040,0.22,1190,0.22,1190,0.22,1180,0.21,1120,0.19,1030,0.17,960,16.3,930
37055,NC,"Dare County, North Carolina",0.25,1700,0.27,1840,0.26,1790,0.25,1690,0.24,1620,0.21,1470,0.19,1300,0.19,1310,17.3,1190
37057,NC,"Davidson County, North Carolina",0.28,10870,0.27,10670,0.27,10360,0.27,10150,0.24,9190,0.23,8540,0.21,7920,0.2,7500,20.2,7440
37059,NC,"Davie County, North Carolina",0.27,2600,0.25,2450,0.25,2400,0.24,2340,0.23,2220,0.21,1930,0.21,1880,0.2,1790,19.2,1730
37061,NC,"Duplin County, North Carolina",0.28,3960,0.28,4140,0.29,4320,0.29,4240,0.26,3880,0.25,3650,0.25,3640,0.24,3530,24.8,3560
37063,NC,"Durham County, North Carolina",0.2,11710,0.22,12920,0.22,13570,0.22,13360,0.2,12700,0.2,12780,0.2,12630,0.19,12460,17.3,11380
37065,NC,"Edgecombe County, North Carolina",0.28,3940,0.28,3950,0.29,3980,0.31,4140,0.3,3910,0.29,3730,0.28,3560,0.26,3300,28.1,3430
37067,NC,"Forsyth County, North Carolina",0.24,20070,0.25,20960,0.25,21330,0.25,20980,0.23,19750,0.23,19560,0.22,18750,0.21,18130,18.8,16300
37069,NC,"Franklin County, North Carolina",0.24,3370,0.24,3430,0.23,3380,0.23,3370,0.22,3190,0.21,3050,0.2,2890,0.2,2910,19.5,2840
37071,NC,"Gaston County, North Carolina",0.28,13210,0.27,13290,0.27,13190,0.27,13170,0.25,12280,0.24,11540,0.22,10760,0.21,10360,20.1,9940
37073,NC,"Gates County, North Carolina",0.24,730,0.23,690,0.24,670,0.27,750,0.25,680,0.23,590,0.21,510,0.2,480,21.5,520
37075,NC,"Graham County, North Carolina",0.33,630,0.3,590,0.3,580,0.32,610,0.32,590,0.3,560,0.25,450,0.25,450,25.8,450
37077,NC,"Granville County, North Carolina",0.22,2830,0.21,2760,0.23,2980,0.24,3080,0.21,2750,0.2,2570,0.2,2480,0.18,2220,18.5,2270
37079,NC,"Greene County, North Carolina",0.27,1340,0.27,1340,0.27,1340,0.27,1310,0.26,1220,0.24,1140,0.23,1060,0.24,1060,26.5,1160
37081,NC,"Guilford County, North Carolina",0.23,26030,0.23,26250,0.23,26810,0.24,27580,0.23,26490,0.22,25120,0.21,24480,0.2,23850,19,22350
37083,NC,"Halifax County, North Carolina",0.26,3470,0.28,3570,0.28,3540,0.3,3610,0.28,3410,0.27,3170,0.27,3090,0.26,2990,28.1,3140
37085,NC,"Harnett County, North Carolina",0.26,7620,0.26,8080,0.25,8110,0.25,8170,0.24,8040,0.23,7700,0.21,7260,0.21,7210,19.9,6930
37087,NC,"Haywood County, North Carolina",0.26,2950,0.28,3240,0.28,3170,0.28,3180,0.26,2920,0.25,2760,0.23,2540,0.22,2440,21,2320
37089,NC,"Henderson County, North Carolina",0.26,5410,0.24,5290,0.25,5370,0.24,5150,0.22,4870,0.21,4580,0.19,4150,0.18,3980,16.3,3590
37091,NC,"Hertford County, North Carolina",0.24,1280,0.24,1280,0.24,1240,0.27,1310,0.27,1300,0.26,1240,0.25,1190,0.25,1150,28.2,1310
37093,NC,"Hoke County, North Carolina",0.24,3200,0.24,3370,0.25,3600,0.25,3680,0.25,3700,0.25,3690,0.23,3450,0.22,3340,23,3420
37095,NC,"Hyde County, North Carolina",0.22,250,0.25,320,0.28,330,0.28,290,0.27,250,0.23,240,0.25,260,0.24,270,26.6,310
37097,NC,"Iredell County, North Carolina",0.26,9980,0.24,9680,0.24,9820,0.24,9640,0.22,8890,0.21,8570,0.19,7790,0.19,7600,17.2,6940
37099,NC,"Jackson County, North Carolina",0.26,1780,0.26,1830,0.27,1870,0.28,1970,0.27,1910,0.26,1830,0.25,1750,0.23,1640,20.7,1480
37101,NC,"Johnston County, North Carolina",0.25,11250,0.25,11430,0.25,11720,0.24,11390,0.22,10620,0.21,9990,0.19,9360,0.19,9320,18,8930
37103,NC,"Jones County, North Carolina",0.24,520,0.23,500,0.25,540,0.26,540,0.26,550,0.27,540,0.27,520,0.27,510,30.8,570
37105,NC,"Lee County, North Carolina",0.28,3880,0.28,4120,0.28,4140,0.27,4080,0.25,3710,0.23,3440,0.21,3180,0.21,3090,19.4,2880
37107,NC,"Lenoir County, North Carolina",0.26,3640,0.28,3990,0.27,3880,0.28,3880,0.27,3700,0.25,3400,0.25,3280,0.23,3050,27.7,3580
37109,NC,"Lincoln County, North Carolina",0.29,5160,0.28,5080,0.27,4950,0.26,4750,0.24,4310,0.23,4040,0.2,3600,0.2,3470,19.1,3360
37111,NC,"McDowell County, North Carolina",0.32,3080,0.32,3130,0.31,3000,0.31,2990,0.28,2660,0.26,2450,0.24,2220,0.22,2080,21.8,2030
37113,NC,"Macon County, North Carolina",0.3,1840,0.31,1930,0.31,1950,0.3,1920,0.28,1770,0.26,1640,0.24,1560,0.23,1470,22.7,1450
37115,NC,"Madison County, North Carolina",0.26,1070,0.27,1120,0.27,1100,0.26,1080,0.26,1050,0.25,970,0.22,850,0.22,840,21.7,840
37117,NC,"Martin County, North Carolina",0.27,1480,0.26,1440,0.29,1520,0.28,1440,0.27,1370,0.25,1230,0.24,1160,0.22,1080,23.6,1130
37119,NC,"Mecklenburg County, North Carolina",0.22,48880,0.22,50930,0.22,52380,0.22,52730,0.21,49620,0.2,47800,0.18,45370,0.18,45040,15.2,38630
37121,NC,"Mitchell County, North Carolina",0.28,810,0.3,910,0.3,900,0.3,870,0.28,820,0.27,760,0.24,660,0.22,600,21.2,590
37123,NC,"Montgomery County, North Carolina",0.31,2020,0.33,2200,0.31,2110,0.29,1920,0.27,1760,0.25,1640,0.23,1450,0.22,1370,20.9,1300
37125,NC,"Moore County, North Carolina",0.25,4530,0.24,4500,0.25,4840,0.26,4970,0.24,4720,0.23,4500,0.21,4150,0.19,3900,18.7,3810
37127,NC,"Nash County, North Carolina",0.24,5360,0.25,5660,0.25,5700,0.25,5640,0.24,5270,0.23,4970,0.22,4710,0.21,4430,21.4,4500
37129,NC,"New Hanover County, North Carolina",0.24,9320,0.24,9750,0.25,9950,0.25,10080,0.24,9740,0.22,9210,0.2,8520,0.2,8510,18.7,7940
37131,NC,"Northampton County, North Carolina",0.24,1170,0.25,1180,0.29,1310,0.3,1340,0.29,1250,0.3,1220,0.3,1180,0.26,980,28,1020
37133,NC,"Onslow County, North Carolina",0.24,9710,0.25,10570,0.24,10810,0.25,11330,0.23,10810,0.22,10380,0.2,9630,0.2,9570,20.5,9710
37135,NC,"Orange County, North Carolina",0.21,5530,0.21,5840,0.22,6150,0.21,5880,0.19,5380,0.18,5160,0.16,4600,0.16,4420,12.2,3480
37137,NC,"Pamlico County, North Carolina",0.24,540,0.25,580,0.26,600,0.27,630,0.25,560,0.24,510,0.23,490,0.23,470,23.1,460
37139,NC,"Pasquotank County, North Carolina",0.24,2220,0.25,2350,0.24,2230,0.26,2350,0.26,2280,0.25,2160,0.23,1980,0.23,1980,21.3,1870
37141,NC,"Pender County, North Carolina",0.25,2890,0.27,3130,0.27,3220,0.27,3260,0.24,2950,0.23,2810,0.21,2700,0.19,2470,19.4,2560
37143,NC,"Perquimans County, North Carolina",0.25,660,0.26,690,0.25,680,0.28,750,0.27,730,0.26,720,0.24,650,0.24,630,21.8,560
37145,NC,"Person County, North Carolina",0.25,2240,0.25,2280,0.23,2060,0.24,2160,0.25,2170,0.24,2070,0.22,1920,0.22,1890,25.2,2110
37147,NC,"Pitt County, North Carolina",0.24,8540,0.24,9000,0.24,9070,0.24,9220,0.23,8920,0.23,8850,0.22,8470,0.22,8380,21.2,8160
37149,NC,"Polk County, North Carolina",0.26,1010,0.24,930,0.27,1040,0.27,1030,0.24,870,0.23,820,0.22,780,0.19,670,18.1,620
37151,NC,"Randolph County, North Carolina",0.29,9880,0.29,10090,0.28,9690,0.27,9320,0.25,8640,0.24,8030,0.22,7260,0.21,6950,20.1,6650
37153,NC,"Richmond County, North Carolina",0.29,3300,0.3,3440,0.29,3320,0.3,3360,0.28,3110,0.28,3050,0.27,2900,0.26,2790,27.7,2890
37155,NC,"Robeson County, North Carolina",0.34,12070,0.35,12710,0.34,12390,0.34,12110,0.32,11430,0.3,10690,0.29,10030,0.27,9350,28,9500
37157,NC,"Rockingham County, North Carolina",0.28,5800,0.27,5660,0.27,5630,0.27,5430,0.26,5120,0.24,4680,0.23,4470,0.22,4210,22.4,4210
37159,NC,"Rowan County, North Carolina",0.28,8940,0.27,8920,0.27,8920,0.27,8690,0.26,8260,0.24,7560,0.23,7130,0.21,6680,21.3,6710
37161,NC,"Rutherford County, North Carolina",0.34,4940,0.32,4930,0.31,4630,0.31,4620,0.29,4250,0.27,3840,0.24,3440,0.24,3310,23.7,3310
37163,NC,"Sampson County, North Carolina",0.26,4150,0.27,4320,0.26,4240,0.26,4180,0.25,3970,0.24,3830,0.23,3680,0.23,3610,24.1,3780
